,TimeAndDate
932,2001-02-08 20:00:00
933,2001-02-08 21:00:00
934,2001-02-08 22:00:00
935,2001-02-08 23:00:00
936,2001-02-09 00:00:00
937,2001-02-09 01:00:00
938,2001-02-09 02:00:00
939,2001-02-09 03:00:00
940,2001-02-09 04:00:00
941,2001-02-09 05:00:00
942,2001-02-09 06:00:00
943,2001-02-09 07:00:00
944,2001-02-09 08:00:00
945,2001-02-09 09:00:00
946,2001-02-09 10:00:00
947,2001-02-09 11:00:00
948,2001-02-09 12:00:00
949,2001-02-09 13:00:00
950,2001-02-09 14:00:00
951,2001-02-09 15:00:00
952,2001-02-09 16:00:00
953,2001-02-09 17:00:00
954,2001-02-09 18:00:00
955,2001-02-09 19:00:00
956,2001-02-09 20:00:00
957,2001-02-09 21:00:00
958,2001-02-09 22:00:00
959,2001-02-09 23:00:00
960,2001-02-10 00:00:00
961,2001-02-10 01:00:00
962,2001-02-10 02:00:00
963,2001-02-10 03:00:00
964,2001-02-10 04:00:00
965,2001-02-10 05:00:00
966,2001-02-10 06:00:00
967,2001-02-10 07:00:00
968,2001-02-10 08:00:00
969,2001-02-10 09:00:00
970,2001-02-10 10:00:00
971,2001-02-10 11:00:00
972,2001-02-10 12:00:00
973,2001-02-10 13:00:00
974,2001-02-10 14:00:00
975,2001-02-10 15:00:00
976,2001-02-10 16:00:00
977,2001-02-10 17:00:00
978,2001-02-10 18:00:00
979,2001-02-10 19:00:00
980,2001-02-10 20:00:00
981,2001-02-10 21:00:00
982,2001-02-10 22:00:00
983,2001-02-10 23:00:00
984,2001-02-11 00:00:00
985,2001-02-11 01:00:00
986,2001-02-11 02:00:00
987,2001-02-11 03:00:00
988,2001-02-11 04:00:00
989,2001-02-11 05:00:00
990,2001-02-11 06:00:00
991,2001-02-11 07:00:00
992,2001-02-11 08:00:00
993,2001-02-11 09:00:00
994,2001-02-11 10:00:00
995,2001-02-11 11:00:00
996,2001-02-11 12:00:00
997,2001-02-11 13:00:00
998,2001-02-11 14:00:00
999,2001-02-11 15:00:00
1000,2001-02-11 16:00:00
1001,2001-02-11 17:00:00
1002,2001-02-11 18:00:00
1003,2001-02-11 19:00:00
1004,2001-02-11 20:00:00
1005,2001-02-11 21:00:00
1006,2001-02-11 22:00:00
1007,2001-02-11 23:00:00
1008,2001-02-12 00:00:00
1009,2001-02-12 01:00:00
1010,2001-02-12 02:00:00
1011,2001-02-12 03:00:00
1012,2001-02-12 04:00:00
1013,2001-02-12 05:00:00
1014,2001-02-12 06:00:00
1015,2001-02-12 07:00:00
1016,2001-02-12 08:00:00
1017,2001-02-12 09:00:00
1018,2001-02-12 10:00:00
1019,2001-02-12 11:00:00
1020,2001-02-12 12:00:00
1021,2001-02-12 13:00:00
1022,2001-02-12 14:00:00
1023,2001-02-12 15:00:00
1024,2001-02-12 16:00:00
1025,2001-02-12 17:00:00
1026,2001-02-12 18:00:00
1027,2001-02-12 19:00:00
1028,2001-02-12 20:00:00
1029,2001-02-12 21:00:00
1030,2001-02-12 22:00:00
1031,2001-02-12 23:00:00
1032,2001-02-13 00:00:00
1033,2001-02-13 01:00:00
1034,2001-02-13 02:00:00
1035,2001-02-13 03:00:00
1036,2001-02-13 04:00:00
1037,2001-02-13 05:00:00
1038,2001-02-13 06:00:00
1039,2001-02-13 07:00:00
1040,2001-02-13 08:00:00
1041,2001-02-13 09:00:00
1042,2001-02-13 10:00:00
1043,2001-02-13 11:00:00
1044,2001-02-13 12:00:00
1045,2001-02-13 13:00:00
1046,2001-02-13 14:00:00
1047,2001-02-13 15:00:00
1048,2001-02-13 16:00:00
1049,2001-02-13 17:00:00
1050,2001-02-13 18:00:00
1051,2001-02-13 19:00:00
1052,2001-02-13 20:00:00
1053,2001-02-13 21:00:00
1054,2001-02-13 22:00:00
1055,2001-02-13 23:00:00
1056,2001-02-14 00:00:00
1057,2001-02-14 01:00:00
1058,2001-02-14 02:00:00
1059,2001-02-14 03:00:00
1060,2001-02-14 04:00:00
1061,2001-02-14 05:00:00
1062,2001-02-14 06:00:00
1063,2001-02-14 07:00:00
1064,2001-02-14 08:00:00
1065,2001-02-14 09:00:00
1066,2001-02-14 10:00:00
1067,2001-02-14 11:00:00
1068,2001-02-14 12:00:00
1069,2001-02-14 13:00:00
1070,2001-02-14 14:00:00
1071,2001-02-14 15:00:00
1072,2001-02-14 16:00:00
1073,2001-02-14 17:00:00
1074,2001-02-14 18:00:00
1075,2001-02-14 19:00:00
1076,2001-02-14 20:00:00
1077,2001-02-14 21:00:00
1078,2001-02-14 22:00:00
1079,2001-02-14 23:00:00
1080,2001-02-15 00:00:00
1081,2001-02-15 01:00:00
1082,2001-02-15 02:00:00
1083,2001-02-15 03:00:00
1084,2001-02-15 04:00:00
1085,2001-02-15 05:00:00
1086,2001-02-15 06:00:00
1087,2001-02-15 07:00:00
1088,2001-02-15 08:00:00
1089,2001-02-15 09:00:00
1090,2001-02-15 10:00:00
1091,2001-02-15 11:00:00
1092,2001-02-15 12:00:00
1093,2001-02-15 13:00:00
1094,2001-02-15 14:00:00
1095,2001-02-15 15:00:00
1096,2001-02-15 16:00:00
1097,2001-02-15 17:00:00
1098,2001-02-15 18:00:00
1099,2001-02-15 19:00:00
1100,2001-02-15 20:00:00
1101,2001-02-15 21:00:00
1102,2001-02-15 22:00:00
1103,2001-02-15 23:00:00
1104,2001-02-16 00:00:00
1105,2001-02-16 01:00:00
1106,2001-02-16 02:00:00
1107,2001-02-16 03:00:00
1108,2001-02-16 04:00:00
1109,2001-02-16 05:00:00
1110,2001-02-16 06:00:00
1111,2001-02-16 07:00:00
1112,2001-02-16 08:00:00
1113,2001-02-16 09:00:00
1114,2001-02-16 10:00:00
1115,2001-02-16 11:00:00
1116,2001-02-16 12:00:00
1117,2001-02-16 13:00:00
1118,2001-02-16 14:00:00
1119,2001-02-16 15:00:00
1120,2001-02-16 16:00:00
1121,2001-02-16 17:00:00
1122,2001-02-16 18:00:00
1123,2001-02-16 19:00:00
1124,2001-02-16 20:00:00
1125,2001-02-16 21:00:00
1126,2001-02-16 22:00:00
1127,2001-02-16 23:00:00
1128,2001-02-17 00:00:00
1129,2001-02-17 01:00:00
1130,2001-02-17 02:00:00
1131,2001-02-17 03:00:00
1132,2001-02-17 04:00:00
1133,2001-02-17 05:00:00
1134,2001-02-17 06:00:00
1135,2001-02-17 07:00:00
1136,2001-02-17 08:00:00
1137,2001-02-17 09:00:00
1138,2001-02-17 10:00:00
1139,2001-02-17 11:00:00
1140,2001-02-17 12:00:00
1141,2001-02-17 13:00:00
1142,2001-02-17 14:00:00
1143,2001-02-17 15:00:00
1144,2001-02-17 16:00:00
1145,2001-02-17 17:00:00
1146,2001-02-17 18:00:00
1147,2001-02-17 19:00:00
1148,2001-02-17 20:00:00
1149,2001-02-17 21:00:00
1150,2001-02-17 22:00:00
1151,2001-02-17 23:00:00
1152,2001-02-18 00:00:00
1153,2001-02-18 01:00:00
1154,2001-02-18 02:00:00
1155,2001-02-18 03:00:00
1156,2001-02-18 04:00:00
1157,2001-02-18 05:00:00
1158,2001-02-18 06:00:00
1159,2001-02-18 07:00:00
1160,2001-02-18 08:00:00
1161,2001-02-18 09:00:00
1162,2001-02-18 10:00:00
1163,2001-02-18 11:00:00
1164,2001-02-18 12:00:00
1165,2001-02-18 13:00:00
1166,2001-02-18 14:00:00
1167,2001-02-18 15:00:00
1168,2001-02-18 16:00:00
1169,2001-02-18 17:00:00
1170,2001-02-18 18:00:00
1171,2001-02-18 19:00:00
1172,2001-02-18 20:00:00
1173,2001-02-18 21:00:00
1174,2001-02-18 22:00:00
1175,2001-02-18 23:00:00
1176,2001-02-19 00:00:00
1177,2001-02-19 01:00:00
1178,2001-02-19 02:00:00
1179,2001-02-19 03:00:00
1180,2001-02-19 04:00:00
1181,2001-02-19 05:00:00
1182,2001-02-19 06:00:00
1183,2001-02-19 07:00:00
1184,2001-02-19 08:00:00
1185,2001-02-19 09:00:00
1186,2001-02-19 10:00:00
1187,2001-02-19 11:00:00
1188,2001-02-19 12:00:00
1189,2001-02-19 13:00:00
1190,2001-02-19 14:00:00
1191,2001-02-19 15:00:00
1192,2001-02-19 16:00:00
1193,2001-02-19 17:00:00
1194,2001-02-19 18:00:00
1195,2001-02-19 19:00:00
1196,2001-02-19 20:00:00
1197,2001-02-19 21:00:00
1198,2001-02-19 22:00:00
1199,2001-02-19 23:00:00
1200,2001-02-20 00:00:00
1201,2001-02-20 01:00:00
1202,2001-02-20 02:00:00
1203,2001-02-20 03:00:00
1204,2001-02-20 04:00:00
1205,2001-02-20 05:00:00
1206,2001-02-20 06:00:00
1207,2001-02-20 07:00:00
1208,2001-02-20 08:00:00
1209,2001-02-20 09:00:00
1210,2001-02-20 10:00:00
1211,2001-02-20 11:00:00
1212,2001-02-20 12:00:00
1213,2001-02-20 13:00:00
1214,2001-02-20 14:00:00
1215,2001-02-20 15:00:00
1216,2001-02-20 16:00:00
1217,2001-02-20 17:00:00
1218,2001-02-20 18:00:00
1219,2001-02-20 19:00:00
1220,2001-02-20 20:00:00
1221,2001-02-20 21:00:00
1222,2001-02-20 22:00:00
1223,2001-02-20 23:00:00
1224,2001-02-21 00:00:00
1225,2001-02-21 01:00:00
1226,2001-02-21 02:00:00
1227,2001-02-21 03:00:00
1228,2001-02-21 04:00:00
1229,2001-02-21 05:00:00
1230,2001-02-21 06:00:00
1231,2001-02-21 07:00:00
1232,2001-02-21 08:00:00
1233,2001-02-21 09:00:00
1234,2001-02-21 10:00:00
1235,2001-02-21 11:00:00
1236,2001-02-21 12:00:00
1237,2001-02-21 13:00:00
1238,2001-02-21 14:00:00
1239,2001-02-21 15:00:00
1240,2001-02-21 16:00:00
1241,2001-02-21 17:00:00
1242,2001-02-21 18:00:00
1243,2001-02-21 19:00:00
1244,2001-02-21 20:00:00
1245,2001-02-21 21:00:00
1246,2001-02-21 22:00:00
1247,2001-02-21 23:00:00
1248,2001-02-22 00:00:00
1249,2001-02-22 01:00:00
1250,2001-02-22 02:00:00
1251,2001-02-22 03:00:00
1252,2001-02-22 04:00:00
1253,2001-02-22 05:00:00
1254,2001-02-22 06:00:00
1255,2001-02-22 07:00:00
1256,2001-02-22 08:00:00
1257,2001-02-22 09:00:00
1258,2001-02-22 10:00:00
1259,2001-02-22 11:00:00
1260,2001-02-22 12:00:00
1261,2001-02-22 13:00:00
1262,2001-02-22 14:00:00
1263,2001-02-22 15:00:00
1264,2001-02-22 16:00:00
1265,2001-02-22 17:00:00
1266,2001-02-22 18:00:00
1267,2001-02-22 19:00:00
1268,2001-02-22 20:00:00
1269,2001-02-22 21:00:00
1270,2001-02-22 22:00:00
1271,2001-02-22 23:00:00
1272,2001-02-23 00:00:00
1273,2001-02-23 01:00:00
1274,2001-02-23 02:00:00
1275,2001-02-23 03:00:00
1276,2001-02-23 04:00:00
1277,2001-02-23 05:00:00
1278,2001-02-23 06:00:00
1279,2001-02-23 07:00:00
1280,2001-02-23 08:00:00
1281,2001-02-23 09:00:00
1282,2001-02-23 10:00:00
1283,2001-02-23 11:00:00
1284,2001-02-23 12:00:00
1285,2001-02-23 13:00:00
1286,2001-02-23 14:00:00
1287,2001-02-23 15:00:00
1288,2001-02-23 16:00:00
1289,2001-02-23 17:00:00
1290,2001-02-23 18:00:00
1291,2001-02-23 19:00:00
1292,2001-02-23 20:00:00
1293,2001-02-23 21:00:00
1294,2001-02-23 22:00:00
1295,2001-02-23 23:00:00
1296,2001-02-24 00:00:00
1297,2001-02-24 01:00:00
1298,2001-02-24 02:00:00
1299,2001-02-24 03:00:00
1300,2001-02-24 04:00:00
1301,2001-02-24 05:00:00
1302,2001-02-24 06:00:00
1303,2001-02-24 07:00:00
1304,2001-02-24 08:00:00
1305,2001-02-24 09:00:00
1306,2001-02-24 10:00:00
1307,2001-02-24 11:00:00
1308,2001-02-24 12:00:00
1309,2001-02-24 13:00:00
1310,2001-02-24 14:00:00
1311,2001-02-24 15:00:00
1312,2001-02-24 16:00:00
1313,2001-02-24 17:00:00
1314,2001-02-24 18:00:00
1315,2001-02-24 19:00:00
1316,2001-02-24 20:00:00
1317,2001-02-24 21:00:00
1318,2001-02-24 22:00:00
1319,2001-02-24 23:00:00
1320,2001-02-25 00:00:00
1321,2001-02-25 01:00:00
1322,2001-02-25 02:00:00
1323,2001-02-25 03:00:00
1324,2001-02-25 04:00:00
1325,2001-02-25 05:00:00
1326,2001-02-25 06:00:00
1327,2001-02-25 07:00:00
1328,2001-02-25 08:00:00
1329,2001-02-25 09:00:00
1330,2001-02-25 10:00:00
1331,2001-02-25 11:00:00
1332,2001-02-25 12:00:00
1333,2001-02-25 13:00:00
1334,2001-02-25 14:00:00
1335,2001-02-25 15:00:00
1336,2001-02-25 16:00:00
1337,2001-02-25 17:00:00
1338,2001-02-25 18:00:00
1339,2001-02-25 19:00:00
1340,2001-02-25 20:00:00
1341,2001-02-25 21:00:00
1342,2001-02-25 22:00:00
1343,2001-02-25 23:00:00
1344,2001-02-26 00:00:00
1345,2001-02-26 01:00:00
1346,2001-02-26 02:00:00
1347,2001-02-26 03:00:00
1348,2001-02-26 04:00:00
1349,2001-02-26 05:00:00
1350,2001-02-26 06:00:00
1351,2001-02-26 07:00:00
1352,2001-02-26 08:00:00
1353,2001-02-26 09:00:00
1354,2001-02-26 10:00:00
1355,2001-02-26 11:00:00
1356,2001-02-26 12:00:00
1357,2001-02-26 13:00:00
1358,2001-02-26 14:00:00
1359,2001-02-26 15:00:00
1360,2001-02-26 16:00:00
1361,2001-02-26 17:00:00
1362,2001-02-26 18:00:00
1363,2001-02-26 19:00:00
1364,2001-02-26 20:00:00
1365,2001-02-26 21:00:00
1366,2001-02-26 22:00:00
1367,2001-02-26 23:00:00
1368,2001-02-27 00:00:00
1369,2001-02-27 01:00:00
1370,2001-02-27 02:00:00
1371,2001-02-27 03:00:00
1372,2001-02-27 04:00:00
1373,2001-02-27 05:00:00
1374,2001-02-27 06:00:00
1375,2001-02-27 07:00:00
1376,2001-02-27 08:00:00
1377,2001-02-27 09:00:00
1378,2001-02-27 10:00:00
1379,2001-02-27 11:00:00
1380,2001-02-27 12:00:00
1381,2001-02-27 13:00:00
1382,2001-02-27 14:00:00
1383,2001-02-27 15:00:00
1384,2001-02-27 16:00:00
1385,2001-02-27 17:00:00
1386,2001-02-27 18:00:00
1387,2001-02-27 19:00:00
1388,2001-02-27 20:00:00
1389,2001-02-27 21:00:00
1390,2001-02-27 22:00:00
1391,2001-02-27 23:00:00
1392,2001-02-28 00:00:00
1393,2001-02-28 01:00:00
1394,2001-02-28 02:00:00
1395,2001-02-28 03:00:00
1396,2001-02-28 04:00:00
1397,2001-02-28 05:00:00
1398,2001-02-28 06:00:00
1399,2001-02-28 07:00:00
1400,2001-02-28 08:00:00
1401,2001-02-28 09:00:00
1402,2001-02-28 10:00:00
1403,2001-02-28 11:00:00
1404,2001-02-28 12:00:00
1405,2001-02-28 13:00:00
1406,2001-02-28 14:00:00
1407,2001-02-28 15:00:00
1408,2001-02-28 16:00:00
1409,2001-02-28 17:00:00
1410,2001-02-28 18:00:00
1411,2001-02-28 19:00:00
1412,2001-02-28 20:00:00
1413,2001-02-28 21:00:00
1414,2001-02-28 22:00:00
1415,2001-02-28 23:00:00
1416,2001-03-01 00:00:00
1417,2001-03-01 01:00:00
1418,2001-03-01 02:00:00
1419,2001-03-01 03:00:00
1420,2001-03-01 04:00:00
1421,2001-03-01 05:00:00
1422,2001-03-01 06:00:00
1423,2001-03-01 07:00:00
1424,2001-03-01 08:00:00
1425,2001-03-01 09:00:00
1426,2001-03-01 10:00:00
1427,2001-03-01 11:00:00
1428,2001-03-01 12:00:00
1429,2001-03-01 13:00:00
1430,2001-03-01 14:00:00
1431,2001-03-01 15:00:00
1432,2001-03-01 16:00:00
1433,2001-03-01 17:00:00
1434,2001-03-01 18:00:00
1435,2001-03-01 19:00:00
1436,2001-03-01 20:00:00
1437,2001-03-01 21:00:00
1438,2001-03-01 22:00:00
1439,2001-03-01 23:00:00
1440,2001-03-02 00:00:00
1441,2001-03-02 01:00:00
1442,2001-03-02 02:00:00
1443,2001-03-02 03:00:00
1444,2001-03-02 04:00:00
1445,2001-03-02 05:00:00
1446,2001-03-02 06:00:00
1447,2001-03-02 07:00:00
1448,2001-03-02 08:00:00
1449,2001-03-02 09:00:00
1450,2001-03-02 10:00:00
1451,2001-03-02 11:00:00
1452,2001-03-02 12:00:00
1453,2001-03-02 13:00:00
1454,2001-03-02 14:00:00
1455,2001-03-02 15:00:00
1456,2001-03-02 16:00:00
1457,2001-03-02 17:00:00
1458,2001-03-02 18:00:00
1459,2001-03-02 19:00:00
1460,2001-03-02 20:00:00
1461,2001-03-02 21:00:00
1462,2001-03-02 22:00:00
1463,2001-03-02 23:00:00
1464,2001-03-03 00:00:00
1465,2001-03-03 01:00:00
1466,2001-03-03 02:00:00
1467,2001-03-03 03:00:00
1468,2001-03-03 04:00:00
1469,2001-03-03 05:00:00
1470,2001-03-03 06:00:00
1471,2001-03-03 07:00:00
1472,2001-03-03 08:00:00
1473,2001-03-03 09:00:00
1474,2001-03-03 10:00:00
1475,2001-03-03 11:00:00
1476,2001-03-03 12:00:00
1477,2001-03-03 13:00:00
1478,2001-03-03 14:00:00
1479,2001-03-03 15:00:00
1480,2001-03-03 16:00:00
1481,2001-03-03 17:00:00
1482,2001-03-03 18:00:00
1483,2001-03-03 19:00:00
1484,2001-03-03 20:00:00
1485,2001-03-03 21:00:00
1486,2001-03-03 22:00:00
1487,2001-03-03 23:00:00
1488,2001-03-04 00:00:00
1489,2001-03-04 01:00:00
1490,2001-03-04 02:00:00
1491,2001-03-04 03:00:00
1492,2001-03-04 04:00:00
1493,2001-03-04 05:00:00
1494,2001-03-04 06:00:00
1495,2001-03-04 07:00:00
1496,2001-03-04 08:00:00
1497,2001-03-04 09:00:00
1498,2001-03-04 10:00:00
1499,2001-03-04 11:00:00
1500,2001-03-04 12:00:00
1501,2001-03-04 13:00:00
1502,2001-03-04 14:00:00
1503,2001-03-04 15:00:00
1504,2001-03-04 16:00:00
1505,2001-03-04 17:00:00
1506,2001-03-04 18:00:00
1507,2001-03-04 19:00:00
1508,2001-03-04 20:00:00
1509,2001-03-04 21:00:00
1510,2001-03-04 22:00:00
1511,2001-03-04 23:00:00
1512,2001-03-05 00:00:00
1513,2001-03-05 01:00:00
1514,2001-03-05 02:00:00
1515,2001-03-05 03:00:00
1516,2001-03-05 04:00:00
1517,2001-03-05 05:00:00
1518,2001-03-05 06:00:00
1519,2001-03-05 07:00:00
1520,2001-03-05 08:00:00
1521,2001-03-05 09:00:00
1522,2001-03-05 10:00:00
1523,2001-03-05 11:00:00
1524,2001-03-05 12:00:00
1525,2001-03-05 13:00:00
1526,2001-03-05 14:00:00
1527,2001-03-05 15:00:00
1528,2001-03-05 16:00:00
1529,2001-03-05 17:00:00
1530,2001-03-05 18:00:00
1531,2001-03-05 19:00:00
1532,2001-03-05 20:00:00
1533,2001-03-05 21:00:00
1534,2001-03-05 22:00:00
1535,2001-03-05 23:00:00
1536,2001-03-06 00:00:00
1537,2001-03-06 01:00:00
1538,2001-03-06 02:00:00
1539,2001-03-06 03:00:00
1540,2001-03-06 04:00:00
1541,2001-03-06 05:00:00
1542,2001-03-06 06:00:00
1543,2001-03-06 07:00:00
1544,2001-03-06 08:00:00
1545,2001-03-06 09:00:00
1546,2001-03-06 10:00:00
1547,2001-03-06 11:00:00
1548,2001-03-06 12:00:00
1549,2001-03-06 13:00:00
1550,2001-03-06 14:00:00
1551,2001-03-06 15:00:00
1552,2001-03-06 16:00:00
1553,2001-03-06 17:00:00
1554,2001-03-06 18:00:00
1555,2001-03-06 19:00:00
1556,2001-03-06 20:00:00
1557,2001-03-06 21:00:00
1558,2001-03-06 22:00:00
1559,2001-03-06 23:00:00
1560,2001-03-07 00:00:00
1561,2001-03-07 01:00:00
1562,2001-03-07 02:00:00
1563,2001-03-07 03:00:00
1564,2001-03-07 04:00:00
1565,2001-03-07 05:00:00
1566,2001-03-07 06:00:00
1567,2001-03-07 07:00:00
1568,2001-03-07 08:00:00
1569,2001-03-07 09:00:00
1570,2001-03-07 10:00:00
1571,2001-03-07 11:00:00
1572,2001-03-07 12:00:00
1573,2001-03-07 13:00:00
1574,2001-03-07 14:00:00
1575,2001-03-07 15:00:00
1576,2001-03-07 16:00:00
1577,2001-03-07 17:00:00
1578,2001-03-07 18:00:00
1579,2001-03-07 19:00:00
1580,2001-03-07 20:00:00
1581,2001-03-07 21:00:00
1582,2001-03-07 22:00:00
1583,2001-03-07 23:00:00
1584,2001-03-08 00:00:00
1585,2001-03-08 01:00:00
1586,2001-03-08 02:00:00
1587,2001-03-08 03:00:00
1588,2001-03-08 04:00:00
1589,2001-03-08 05:00:00
1590,2001-03-08 06:00:00
1591,2001-03-08 07:00:00
1592,2001-03-08 08:00:00
1593,2001-03-08 09:00:00
1594,2001-03-08 10:00:00
1595,2001-03-08 11:00:00
1596,2001-03-08 12:00:00
1597,2001-03-08 13:00:00
1598,2001-03-08 14:00:00
1599,2001-03-08 15:00:00
1600,2001-03-08 16:00:00
1601,2001-03-08 17:00:00
1602,2001-03-08 18:00:00
1603,2001-03-08 19:00:00
1604,2001-03-08 20:00:00
1605,2001-03-08 21:00:00
1606,2001-03-08 22:00:00
1607,2001-03-08 23:00:00
1608,2001-03-09 00:00:00
1609,2001-03-09 01:00:00
1610,2001-03-09 02:00:00
1611,2001-03-09 03:00:00
1612,2001-03-09 04:00:00
1613,2001-03-09 05:00:00
1614,2001-03-09 06:00:00
1615,2001-03-09 07:00:00
1616,2001-03-09 08:00:00
1617,2001-03-09 09:00:00
1618,2001-03-09 10:00:00
1619,2001-03-09 11:00:00
1620,2001-03-09 12:00:00
1621,2001-03-09 13:00:00
1622,2001-03-09 14:00:00
1623,2001-03-09 15:00:00
1624,2001-03-09 16:00:00
1625,2001-03-09 17:00:00
1626,2001-03-09 18:00:00
1627,2001-03-09 19:00:00
1628,2001-03-09 20:00:00
1629,2001-03-09 21:00:00
1630,2001-03-09 22:00:00
1631,2001-03-09 23:00:00
1632,2001-03-10 00:00:00
1633,2001-03-10 01:00:00
1634,2001-03-10 02:00:00
1635,2001-03-10 03:00:00
1636,2001-03-10 04:00:00
1637,2001-03-10 05:00:00
1638,2001-03-10 06:00:00
1639,2001-03-10 07:00:00
1640,2001-03-10 08:00:00
1641,2001-03-10 09:00:00
1642,2001-03-10 10:00:00
1643,2001-03-10 11:00:00
1644,2001-03-10 12:00:00
1645,2001-03-10 13:00:00
1646,2001-03-10 14:00:00
1647,2001-03-10 15:00:00
1648,2001-03-10 16:00:00
1649,2001-03-10 17:00:00
1650,2001-03-10 18:00:00
1651,2001-03-10 19:00:00
1652,2001-03-10 20:00:00
1653,2001-03-10 21:00:00
1654,2001-03-10 22:00:00
1655,2001-03-10 23:00:00
1656,2001-03-11 00:00:00
1657,2001-03-11 01:00:00
1658,2001-03-11 02:00:00
1659,2001-03-11 03:00:00
1660,2001-03-11 04:00:00
1661,2001-03-11 05:00:00
1662,2001-03-11 06:00:00
1663,2001-03-11 07:00:00
1664,2001-03-11 08:00:00
1665,2001-03-11 09:00:00
1666,2001-03-11 10:00:00
1667,2001-03-11 11:00:00
1668,2001-03-11 12:00:00
1669,2001-03-11 13:00:00
1670,2001-03-11 14:00:00
1671,2001-03-11 15:00:00
1672,2001-03-11 16:00:00
1673,2001-03-11 17:00:00
1674,2001-03-11 18:00:00
1675,2001-03-11 19:00:00
1676,2001-03-11 20:00:00
1677,2001-03-11 21:00:00
1678,2001-03-11 22:00:00
1679,2001-03-11 23:00:00
1680,2001-03-12 00:00:00
1681,2001-03-12 01:00:00
1682,2001-03-12 02:00:00
1683,2001-03-12 03:00:00
1684,2001-03-12 04:00:00
1685,2001-03-12 05:00:00
1686,2001-03-12 06:00:00
1687,2001-03-12 07:00:00
1688,2001-03-12 08:00:00
1689,2001-03-12 09:00:00
1690,2001-03-12 10:00:00
1691,2001-03-12 11:00:00
1692,2001-03-12 12:00:00
1693,2001-03-12 13:00:00
1694,2001-03-12 14:00:00
1695,2001-03-12 15:00:00
1696,2001-03-12 16:00:00
1697,2001-03-12 17:00:00
1698,2001-03-12 18:00:00
1699,2001-03-12 19:00:00
1700,2001-03-12 20:00:00
1701,2001-03-12 21:00:00
1702,2001-03-12 22:00:00
1703,2001-03-12 23:00:00
1704,2001-03-13 00:00:00
1705,2001-03-13 01:00:00
1706,2001-03-13 02:00:00
1707,2001-03-13 03:00:00
1708,2001-03-13 04:00:00
1709,2001-03-13 05:00:00
1710,2001-03-13 06:00:00
1711,2001-03-13 07:00:00
1712,2001-03-13 08:00:00
1713,2001-03-13 09:00:00
1714,2001-03-13 10:00:00
1715,2001-03-13 11:00:00
1716,2001-03-13 12:00:00
1717,2001-03-13 13:00:00
1718,2001-03-13 14:00:00
1719,2001-03-13 15:00:00
1720,2001-03-13 16:00:00
1721,2001-03-13 17:00:00
1722,2001-03-13 18:00:00
1723,2001-03-13 19:00:00
1724,2001-03-13 20:00:00
1725,2001-03-13 21:00:00
1726,2001-03-13 22:00:00
1727,2001-03-13 23:00:00
1728,2001-03-14 00:00:00
1729,2001-03-14 01:00:00
1730,2001-03-14 02:00:00
1731,2001-03-14 03:00:00
1732,2001-03-14 04:00:00
1733,2001-03-14 05:00:00
1734,2001-03-14 06:00:00
1735,2001-03-14 07:00:00
1736,2001-03-14 08:00:00
1737,2001-03-14 09:00:00
1738,2001-03-14 10:00:00
1739,2001-03-14 11:00:00
1740,2001-03-14 12:00:00
1741,2001-03-14 13:00:00
1742,2001-03-14 14:00:00
1743,2001-03-14 15:00:00
1744,2001-03-14 16:00:00
1745,2001-03-14 17:00:00
1746,2001-03-14 18:00:00
1747,2001-03-14 19:00:00
1748,2001-03-14 20:00:00
1749,2001-03-14 21:00:00
1750,2001-03-14 22:00:00
1751,2001-03-14 23:00:00
1752,2001-03-15 00:00:00
1753,2001-03-15 01:00:00
1754,2001-03-15 02:00:00
1755,2001-03-15 03:00:00
1756,2001-03-15 04:00:00
1757,2001-03-15 05:00:00
1758,2001-03-15 06:00:00
1759,2001-03-15 07:00:00
1760,2001-03-15 08:00:00
1761,2001-03-15 09:00:00
1762,2001-03-15 10:00:00
1763,2001-03-15 11:00:00
1764,2001-03-15 12:00:00
1765,2001-03-15 13:00:00
1766,2001-03-15 14:00:00
1767,2001-03-15 15:00:00
1768,2001-03-15 16:00:00
1769,2001-03-15 17:00:00
1770,2001-03-15 18:00:00
1771,2001-03-15 19:00:00
1772,2001-03-15 20:00:00
1773,2001-03-15 21:00:00
1774,2001-03-15 22:00:00
1775,2001-03-15 23:00:00
1776,2001-03-16 00:00:00
1777,2001-03-16 01:00:00
1778,2001-03-16 02:00:00
1779,2001-03-16 03:00:00
1780,2001-03-16 04:00:00
1781,2001-03-16 05:00:00
1782,2001-03-16 06:00:00
1783,2001-03-16 07:00:00
1784,2001-03-16 08:00:00
1785,2001-03-16 09:00:00
1786,2001-03-16 10:00:00
1787,2001-03-16 11:00:00
1788,2001-03-16 12:00:00
1789,2001-03-16 13:00:00
1790,2001-03-16 14:00:00
1791,2001-03-16 15:00:00
1792,2001-03-16 16:00:00
1793,2001-03-16 17:00:00
1794,2001-03-16 18:00:00
1795,2001-03-16 19:00:00
1796,2001-03-16 20:00:00
1797,2001-03-16 21:00:00
1798,2001-03-16 22:00:00
1799,2001-03-16 23:00:00
1800,2001-03-17 00:00:00
1801,2001-03-17 01:00:00
1802,2001-03-17 02:00:00
1803,2001-03-17 03:00:00
1804,2001-03-17 04:00:00
1805,2001-03-17 05:00:00
1806,2001-03-17 06:00:00
1807,2001-03-17 07:00:00
1808,2001-03-17 08:00:00
1809,2001-03-17 09:00:00
