BA,TimeAndDate,Demand
AZPS,2018-03-11T02:00:00,3409
AZPS,2018-03-11T03:00:00,3380
AZPS,2018-03-11T04:00:00,3336
AZPS,2018-03-11T05:00:00,3262
AZPS,2018-03-11T06:00:00,3116
AZPS,2018-03-11T07:00:00,2676
AZPS,2018-03-15T17:00:00,2916
AZPS,2018-03-15T18:00:00,3236
AZPS,2018-03-15T19:00:00,3342
AZPS,2018-03-15T20:00:00,3396
AZPS,2018-03-15T21:00:00,3428
AZPS,2018-03-15T22:00:00,3449
AZPS,2018-03-15T23:00:00,3464
AZPS,2018-03-16T00:00:00,3453
AZPS,2018-03-16T01:00:00,3438
AZPS,2018-03-16T02:00:00,3418
AZPS,2018-03-16T03:00:00,3391
AZPS,2018-03-16T04:00:00,3349
AZPS,2018-03-16T05:00:00,3281
AZPS,2018-03-16T06:00:00,3143
AZPS,2018-03-16T07:00:00,2731
AZPS,2018-03-24T04:00:00,3350
AZPS,2018-03-24T05:00:00,3453
AZPS,2018-03-24T06:00:00,3137
AZPS,2018-03-24T07:00:00,2718
AZPS,2018-03-26T07:00:00,2710
BANC,2015-11-01T08:00:00,1576
BANC,2016-03-14T07:00:00,1637
BANC,2017-01-06T04:00:00,2278
BANC,2017-01-06T05:00:00,2151
BANC,2017-01-06T06:00:00,1969
BANC,2017-01-06T07:00:00,1941
BANC,2017-01-06T08:00:00,1858
BANC,2017-01-28T09:00:00,1895
BANC,2017-01-28T10:00:00,1960
BANC,2017-01-28T11:00:00,1982
BANC,2017-01-28T12:00:00,1993
BANC,2017-01-28T13:00:00,1999
BANC,2017-01-28T14:00:00,2003
BANC,2017-01-28T15:00:00,2006
BANC,2017-01-28T16:00:00,2009
BANC,2017-01-28T17:00:00,2011
BANC,2017-01-28T18:00:00,2031
BANC,2017-01-28T19:00:00,2031
BANC,2017-01-28T20:00:00,2032
BANC,2017-01-28T21:00:00,2033
BANC,2017-01-28T22:00:00,2035
BANC,2017-01-28T23:00:00,2037
BANC,2017-01-29T00:00:00,2039
BANC,2017-01-29T01:00:00,2044
BANC,2017-01-29T02:00:00,2054
BANC,2017-01-29T03:00:00,2083
BANC,2017-01-31T09:00:00,1832
BANC,2017-01-31T10:00:00,1929
BANC,2017-01-31T11:00:00,1961
BANC,2017-01-31T12:00:00,1977
BANC,2017-01-31T13:00:00,1986
BANC,2017-01-31T14:00:00,1993
BANC,2017-01-31T15:00:00,1997
BANC,2017-01-31T16:00:00,2001
BANC,2017-01-31T17:00:00,2004
BANC,2017-01-31T18:00:00,2045
BANC,2017-01-31T19:00:00,2047
BANC,2017-01-31T20:00:00,2050
BANC,2017-01-31T21:00:00,2053
BANC,2017-01-31T22:00:00,2058
BANC,2017-01-31T23:00:00,2064
BANC,2017-02-01T00:00:00,2074
BANC,2017-02-01T01:00:00,2090
BANC,2017-02-01T02:00:00,2123
BANC,2017-02-01T03:00:00,2221
BANC,2017-02-14T09:00:00,1779
BANC,2017-02-14T10:00:00,1902
BANC,2017-02-14T11:00:00,1943
BANC,2017-02-14T12:00:00,1963
BANC,2017-02-14T13:00:00,1976
BANC,2017-02-14T14:00:00,1984
BANC,2017-02-14T15:00:00,1990
BANC,2017-02-14T16:00:00,1994
BANC,2017-02-14T17:00:00,1998
BANC,2017-02-14T18:00:00,2033
BANC,2017-02-14T19:00:00,2034
BANC,2017-02-14T20:00:00,2035
BANC,2017-02-14T21:00:00,2037
BANC,2017-02-14T22:00:00,2039
BANC,2017-02-14T23:00:00,2042
BANC,2017-02-15T00:00:00,2046
BANC,2017-02-15T01:00:00,2053
BANC,2017-02-15T02:00:00,2067
BANC,2017-02-15T03:00:00,2109
BANC,2017-03-13T07:00:00,1594
BANC,2017-03-13T09:00:00,1518
BANC,2017-06-20T00:00:00,4087
BANC,2017-06-20T01:00:00,3106
BANC,2017-06-20T02:00:00,4187
BANC,2017-06-21T00:00:00,4045
BANC,2017-06-21T01:00:00,3105
BANC,2017-06-21T02:00:00,4185
BANC,2017-06-22T02:00:00,4175
BANC,2017-06-23T01:00:00,4127
BANC,2017-06-23T02:00:00,4173
BANC,2017-08-29T01:00:00,4123
BANC,2017-08-29T02:00:00,4169
BANC,2017-09-07T09:00:00,2229
BANC,2017-09-07T10:00:00,2127
BANC,2017-09-07T11:00:00,2093
BANC,2017-09-07T12:00:00,2076
BANC,2017-09-07T13:00:00,2066
BANC,2017-09-07T14:00:00,2059
BANC,2017-09-07T15:00:00,2054
BANC,2017-09-07T16:00:00,2050
BANC,2017-09-07T17:00:00,2048
BANC,2017-09-07T18:00:00,2045
BANC,2017-09-07T19:00:00,2072
BANC,2017-09-07T20:00:00,2077
BANC,2017-09-07T21:00:00,2084
BANC,2017-09-07T22:00:00,2092
BANC,2017-09-07T23:00:00,2103
BANC,2017-09-08T00:00:00,2119
BANC,2017-09-08T01:00:00,2142
BANC,2017-09-08T02:00:00,2182
BANC,2017-09-08T03:00:00,2260
BANC,2017-09-08T04:00:00,2495
BANC,2017-11-05T09:00:00,1484
BANC,2017-11-16T09:00:00,1650
BANC,2017-11-16T10:00:00,1838
BANC,2017-11-16T11:00:00,1900
BANC,2017-11-16T12:00:00,1931
BANC,2017-11-16T13:00:00,1950
BANC,2017-11-16T14:00:00,1963
BANC,2017-11-16T15:00:00,1971
BANC,2017-11-16T16:00:00,1978
BANC,2017-11-16T17:00:00,1983
BANC,2017-11-16T18:00:00,1988
BANC,2017-11-16T19:00:00,2019
BANC,2017-11-16T20:00:00,2019
BANC,2017-11-16T21:00:00,2018
BANC,2017-11-16T22:00:00,2017
BANC,2017-11-16T23:00:00,2015
BANC,2017-11-17T00:00:00,2013
BANC,2017-11-17T01:00:00,2010
BANC,2017-11-17T02:00:00,2006
BANC,2017-11-17T03:00:00,1996
BANC,2017-11-17T04:00:00,1967
BANC,2017-12-02T09:00:00,1838
BANC,2017-12-02T10:00:00,1931
BANC,2017-12-02T11:00:00,1963
BANC,2017-12-02T12:00:00,1978
BANC,2017-12-02T13:00:00,1988
BANC,2017-12-02T14:00:00,1994
BANC,2017-12-02T15:00:00,1998
BANC,2017-12-02T16:00:00,2002
BANC,2017-12-02T17:00:00,2004
BANC,2017-12-02T18:00:00,2006
BANC,2017-12-02T19:00:00,2027
BANC,2017-12-02T20:00:00,2027
BANC,2017-12-02T21:00:00,2027
BANC,2017-12-02T22:00:00,2028
BANC,2017-12-02T23:00:00,2028
BANC,2017-12-03T00:00:00,2029
BANC,2017-12-03T01:00:00,2030
BANC,2017-12-03T02:00:00,2032
BANC,2017-12-03T03:00:00,2035
BANC,2017-12-03T04:00:00,2045
BANC,2018-02-03T00:00:00,1702
BANC,2018-02-03T01:00:00,1864
BANC,2018-02-03T02:00:00,1917
BANC,2018-02-03T03:00:00,1944
BANC,2018-02-03T04:00:00,1960
BANC,2018-02-03T05:00:00,1971
BANC,2018-02-03T06:00:00,1979
BANC,2018-02-03T07:00:00,1985
BANC,2018-02-03T08:00:00,1989
BANC,2018-02-03T09:00:00,1993
BANC,2018-02-03T10:00:00,1996
BANC,2018-02-03T11:00:00,1998
BANC,2018-02-03T12:00:00,1992
BANC,2018-02-03T13:00:00,1989
BANC,2018-02-03T14:00:00,1986
BANC,2018-02-03T15:00:00,1982
BANC,2018-02-03T16:00:00,1978
BANC,2018-02-03T17:00:00,1972
BANC,2018-02-03T18:00:00,1964
BANC,2018-02-03T19:00:00,1954
BANC,2018-02-03T20:00:00,1940
BANC,2018-02-03T21:00:00,1918
BANC,2018-02-03T22:00:00,1883
BANC,2018-02-03T23:00:00,1812
BANC,2018-02-04T00:00:00,1599
BANC,2018-02-05T00:00:00,1633
BANC,2018-02-05T01:00:00,1829
BANC,2018-02-05T02:00:00,1894
BANC,2018-02-05T03:00:00,1927
BANC,2018-02-05T04:00:00,1947
BANC,2018-02-05T05:00:00,1960
BANC,2018-02-05T06:00:00,1969
BANC,2018-02-05T07:00:00,1976
BANC,2018-02-05T08:00:00,1981
BANC,2018-02-05T09:00:00,1986
BANC,2018-02-05T10:00:00,1989
BANC,2018-02-05T11:00:00,1992
BANC,2018-02-05T12:00:00,1995
BANC,2018-02-05T13:00:00,1997
BANC,2018-02-05T14:00:00,1999
BANC,2018-02-05T15:00:00,2000
BANC,2018-02-05T16:00:00,2000
BANC,2018-02-05T17:00:00,1999
BANC,2018-02-05T18:00:00,1997
BANC,2018-02-05T19:00:00,1995
BANC,2018-02-05T20:00:00,1993
BANC,2018-02-05T21:00:00,1990
BANC,2018-02-05T22:00:00,1987
BANC,2018-02-05T23:00:00,1983
BANC,2018-02-06T00:00:00,1979
BANC,2018-02-06T01:00:00,1973
BANC,2018-02-06T02:00:00,1966
BANC,2018-02-06T03:00:00,1956
BANC,2018-02-06T04:00:00,1942
BANC,2018-02-06T05:00:00,1921
BANC,2018-02-06T06:00:00,1886
BANC,2018-02-06T07:00:00,1817
BANC,2018-02-06T08:00:00,1609
BANC,2018-03-09T03:00:00,1939
BANC,2018-03-09T04:00:00,1982
BANC,2018-03-09T05:00:00,1996
BANC,2018-03-09T06:00:00,2003
BANC,2018-03-09T07:00:00,2008
BANC,2018-03-09T08:00:00,2011
BANC,2018-03-09T09:00:00,2013
BANC,2018-03-09T10:00:00,2014
BANC,2018-03-09T11:00:00,2015
BANC,2018-03-09T12:00:00,2016
BANC,2018-03-09T13:00:00,2017
BANC,2018-03-09T14:00:00,2018
BANC,2018-03-09T15:00:00,2018
BANC,2018-03-09T16:00:00,2019
BANC,2018-03-09T17:00:00,2019
BANC,2018-03-09T18:00:00,2020
BANC,2018-03-09T19:00:00,2020
BANC,2018-03-09T20:00:00,2020
BANC,2018-03-09T21:00:00,2020
BANC,2018-03-09T22:00:00,2021
BANC,2018-03-09T23:00:00,2021
BANC,2018-03-10T00:00:00,2021
BANC,2018-03-10T01:00:00,2021
BANC,2018-03-10T02:00:00,2021
BANC,2018-03-10T03:00:00,2025
BANC,2018-03-10T04:00:00,2025
BANC,2018-03-10T05:00:00,2025
BANC,2018-03-10T06:00:00,2025
BANC,2018-03-10T07:00:00,2025
BANC,2018-03-10T08:00:00,2025
BANC,2018-03-10T09:00:00,2008
BANC,2018-03-10T10:00:00,2007
BANC,2018-03-10T11:00:00,2006
BANC,2018-03-10T12:00:00,2005
BANC,2018-03-10T13:00:00,2004
BANC,2018-03-10T14:00:00,2003
BANC,2018-03-10T15:00:00,2002
BANC,2018-03-10T16:00:00,2001
BANC,2018-03-10T17:00:00,1999
BANC,2018-03-10T18:00:00,1997
BANC,2018-03-10T19:00:00,1995
BANC,2018-03-10T20:00:00,1993
BANC,2018-03-10T21:00:00,1991
BANC,2018-03-10T22:00:00,1987
BANC,2018-03-10T23:00:00,1984
BANC,2018-03-11T00:00:00,1979
BANC,2018-03-11T01:00:00,1973
BANC,2018-03-11T02:00:00,1966
BANC,2018-03-11T03:00:00,1956
BANC,2018-03-11T04:00:00,1942
BANC,2018-03-11T05:00:00,1922
BANC,2018-03-11T06:00:00,1887
BANC,2018-03-11T07:00:00,1819
BANC,2018-03-11T08:00:00,1612
BANC,2018-03-15T17:00:00,2023
BANC,2018-03-15T18:00:00,2024
BANC,2018-03-15T19:00:00,2024
BANC,2018-03-15T20:00:00,2024
BANC,2018-03-15T21:00:00,2025
BANC,2018-03-15T22:00:00,2025
BANC,2018-03-15T23:00:00,2025
BANC,2018-03-16T00:00:00,1985
BANC,2018-03-16T01:00:00,1979
BANC,2018-03-16T02:00:00,1972
BANC,2018-03-16T03:00:00,1961
BANC,2018-03-16T04:00:00,1945
BANC,2018-03-16T05:00:00,1919
BANC,2018-03-16T06:00:00,1866
BANC,2018-03-16T07:00:00,1706
BPAT,2015-10-13T16:00:00,5829
BPAT,2015-10-13T17:00:00,6070
BPAT,2015-10-13T18:00:00,6150
BPAT,2015-10-13T19:00:00,6191
BPAT,2015-10-13T20:00:00,6215
BPAT,2015-10-13T21:00:00,6231
BPAT,2015-10-13T22:00:00,6242
BPAT,2015-10-13T23:00:00,6251
BPAT,2015-10-14T00:00:00,6163
BPAT,2015-10-14T01:00:00,6144
BPAT,2015-10-14T02:00:00,6120
BPAT,2015-10-14T03:00:00,6088
BPAT,2015-10-14T04:00:00,6044
BPAT,2015-10-14T05:00:00,5977
BPAT,2015-10-14T06:00:00,5865
BPAT,2015-10-14T07:00:00,5642
BPAT,2015-10-14T08:00:00,4973
BPAT,2016-03-14T07:00:00,5744
BPAT,2016-03-15T07:00:00,5980
BPAT,2017-01-06T04:00:00,9328
BPAT,2017-01-06T05:00:00,7820
BPAT,2017-01-06T06:00:00,6887
BPAT,2017-01-06T07:00:00,7175
BPAT,2017-01-06T08:00:00,8039
BPAT,2017-01-28T09:00:00,6445
BPAT,2017-01-28T10:00:00,6378
BPAT,2017-01-28T11:00:00,6356
BPAT,2017-01-28T12:00:00,6345
BPAT,2017-01-28T13:00:00,6338
BPAT,2017-01-28T14:00:00,6333
BPAT,2017-01-28T15:00:00,6330
BPAT,2017-01-28T16:00:00,6328
BPAT,2017-01-28T17:00:00,6326
BPAT,2017-01-28T18:00:00,6417
BPAT,2017-01-28T19:00:00,6429
BPAT,2017-01-28T20:00:00,6444
BPAT,2017-01-28T21:00:00,6463
BPAT,2017-01-28T22:00:00,6488
BPAT,2017-01-28T23:00:00,6523
BPAT,2017-01-29T00:00:00,6576
BPAT,2017-01-29T01:00:00,6665
BPAT,2017-01-29T02:00:00,6841
BPAT,2017-01-29T03:00:00,7371
BPAT,2017-01-31T09:00:00,6415
BPAT,2017-01-31T10:00:00,6363
BPAT,2017-01-31T11:00:00,6346
BPAT,2017-01-31T12:00:00,6337
BPAT,2017-01-31T13:00:00,6332
BPAT,2017-01-31T14:00:00,6328
BPAT,2017-01-31T15:00:00,6326
BPAT,2017-01-31T16:00:00,6324
BPAT,2017-01-31T17:00:00,6323
BPAT,2017-01-31T18:00:00,6467
BPAT,2017-01-31T19:00:00,6485
BPAT,2017-01-31T20:00:00,6506
BPAT,2017-01-31T21:00:00,6534
BPAT,2017-01-31T22:00:00,6571
BPAT,2017-01-31T23:00:00,6623
BPAT,2017-02-01T00:00:00,6701
BPAT,2017-02-01T01:00:00,6832
BPAT,2017-02-01T02:00:00,7092
BPAT,2017-02-01T03:00:00,7872
BPAT,2017-02-14T09:00:00,7227
BPAT,2017-02-14T10:00:00,6769
BPAT,2017-02-14T11:00:00,6617
BPAT,2017-02-14T12:00:00,6540
BPAT,2017-02-14T13:00:00,6494
BPAT,2017-02-14T14:00:00,6464
BPAT,2017-02-14T15:00:00,6442
BPAT,2017-02-14T16:00:00,6426
BPAT,2017-02-14T17:00:00,6413
BPAT,2017-02-14T18:00:00,6411
BPAT,2017-02-14T19:00:00,6422
BPAT,2017-02-14T20:00:00,6436
BPAT,2017-02-14T21:00:00,6454
BPAT,2017-02-14T22:00:00,6477
BPAT,2017-02-14T23:00:00,6511
BPAT,2017-02-15T00:00:00,6560
BPAT,2017-02-15T01:00:00,6644
BPAT,2017-02-15T02:00:00,6810
BPAT,2017-02-15T03:00:00,7308
BPAT,2017-03-13T07:00:00,5211
BPAT,2017-12-02T09:00:00,6053
BPAT,2017-12-02T10:00:00,6182
BPAT,2017-12-02T11:00:00,6225
BPAT,2017-12-02T12:00:00,6247
BPAT,2017-12-02T13:00:00,6260
BPAT,2017-12-02T14:00:00,6268
BPAT,2017-12-02T15:00:00,6274
BPAT,2017-12-02T16:00:00,6279
BPAT,2017-12-02T17:00:00,6283
BPAT,2017-12-02T18:00:00,6285
BPAT,2017-12-02T19:00:00,6376
BPAT,2017-12-02T20:00:00,6383
BPAT,2017-12-02T21:00:00,6392
BPAT,2017-12-02T22:00:00,6403
BPAT,2017-12-02T23:00:00,6418
BPAT,2017-12-03T00:00:00,6440
BPAT,2017-12-03T01:00:00,6472
BPAT,2017-12-03T02:00:00,6526
BPAT,2017-12-03T03:00:00,6633
BPAT,2017-12-03T04:00:00,6955
BPAT,2018-01-11T23:00:00,7188
BPAT,2018-01-12T00:00:00,6750
BPAT,2018-01-12T01:00:00,6604
BPAT,2018-01-12T02:00:00,6530
BPAT,2018-01-12T03:00:00,6487
BPAT,2018-01-12T04:00:00,6252
BPAT,2018-01-12T05:00:00,6237
BPAT,2018-01-12T06:00:00,6212
BPAT,2018-01-12T07:00:00,6163
BPAT,2018-01-12T08:00:00,6014
BPAT,2018-02-03T00:00:00,9096
BPAT,2018-02-03T01:00:00,7703
BPAT,2018-02-03T02:00:00,7239
BPAT,2018-02-03T03:00:00,7007
BPAT,2018-02-03T04:00:00,6868
BPAT,2018-02-03T05:00:00,6775
BPAT,2018-02-03T06:00:00,6709
BPAT,2018-02-03T07:00:00,6659
BPAT,2018-02-03T08:00:00,6621
BPAT,2018-02-03T09:00:00,6590
BPAT,2018-02-03T10:00:00,6564
BPAT,2018-02-03T11:00:00,6543
BPAT,2018-02-03T12:00:00,6247
BPAT,2018-02-03T13:00:00,6242
BPAT,2018-02-03T14:00:00,6235
BPAT,2018-02-03T15:00:00,6228
BPAT,2018-02-03T16:00:00,6219
BPAT,2018-02-03T17:00:00,6207
BPAT,2018-02-03T18:00:00,6192
BPAT,2018-02-03T19:00:00,6172
BPAT,2018-02-03T20:00:00,6144
BPAT,2018-02-03T21:00:00,6103
BPAT,2018-02-03T22:00:00,6033
BPAT,2018-02-03T23:00:00,5894
BPAT,2018-02-04T00:00:00,5477
BPAT,2018-02-05T00:00:00,5630
BPAT,2018-02-05T01:00:00,5971
BPAT,2018-02-05T02:00:00,6084
BPAT,2018-02-05T03:00:00,6141
BPAT,2018-02-05T04:00:00,6175
BPAT,2018-02-05T05:00:00,6198
BPAT,2018-02-05T06:00:00,6214
BPAT,2018-02-05T07:00:00,6226
BPAT,2018-02-05T08:00:00,6236
BPAT,2018-02-05T09:00:00,6243
BPAT,2018-02-05T10:00:00,6249
BPAT,2018-02-05T11:00:00,6254
BPAT,2018-02-05T12:00:00,6259
BPAT,2018-02-05T13:00:00,6263
BPAT,2018-02-05T14:00:00,6266
BPAT,2018-02-05T15:00:00,6269
BPAT,2018-02-05T16:00:00,6282
BPAT,2018-02-05T17:00:00,6281
BPAT,2018-02-05T18:00:00,6279
BPAT,2018-02-05T19:00:00,6276
BPAT,2018-02-05T20:00:00,6274
BPAT,2018-02-05T21:00:00,6270
BPAT,2018-02-05T22:00:00,6267
BPAT,2018-02-05T23:00:00,6262
BPAT,2018-02-06T00:00:00,6257
BPAT,2018-02-06T01:00:00,6250
BPAT,2018-02-06T02:00:00,6241
BPAT,2018-02-06T03:00:00,6230
BPAT,2018-02-06T04:00:00,6213
BPAT,2018-02-06T05:00:00,6189
BPAT,2018-02-06T06:00:00,6148
BPAT,2018-02-06T07:00:00,6066
BPAT,2018-02-06T08:00:00,5821
BPAT,2018-03-09T01:00:00,6762
BPAT,2018-03-09T02:00:00,6537
BPAT,2018-03-09T03:00:00,6462
BPAT,2018-03-09T04:00:00,6424
BPAT,2018-03-09T05:00:00,6401
BPAT,2018-03-09T06:00:00,6386
BPAT,2018-03-09T07:00:00,6376
BPAT,2018-03-09T08:00:00,6368
BPAT,2018-03-09T09:00:00,6361
BPAT,2018-03-09T10:00:00,6356
BPAT,2018-03-09T11:00:00,6352
BPAT,2018-03-09T12:00:00,6349
BPAT,2018-03-09T13:00:00,6346
BPAT,2018-03-09T14:00:00,6343
BPAT,2018-03-09T15:00:00,6341
BPAT,2018-03-09T16:00:00,6339
BPAT,2018-03-09T17:00:00,6338
BPAT,2018-03-09T18:00:00,6336
BPAT,2018-03-09T19:00:00,6335
BPAT,2018-03-09T20:00:00,6334
BPAT,2018-03-09T21:00:00,6333
BPAT,2018-03-09T22:00:00,6332
BPAT,2018-03-09T23:00:00,6331
BPAT,2018-03-10T00:00:00,6330
BPAT,2018-03-10T01:00:00,6311
BPAT,2018-03-10T02:00:00,6311
BPAT,2018-03-10T03:00:00,6311
BPAT,2018-03-10T04:00:00,6311
BPAT,2018-03-10T05:00:00,6311
BPAT,2018-03-10T06:00:00,6311
BPAT,2018-03-10T07:00:00,6311
BPAT,2018-03-10T08:00:00,6311
BPAT,2018-03-10T09:00:00,6289
BPAT,2018-03-10T10:00:00,6288
BPAT,2018-03-10T11:00:00,6287
BPAT,2018-03-10T12:00:00,6285
BPAT,2018-03-10T13:00:00,6284
BPAT,2018-03-10T14:00:00,6283
BPAT,2018-03-10T15:00:00,6281
BPAT,2018-03-10T16:00:00,6279
BPAT,2018-03-10T17:00:00,6277
BPAT,2018-03-10T18:00:00,6275
BPAT,2018-03-10T19:00:00,6273
BPAT,2018-03-10T20:00:00,6270
BPAT,2018-03-10T21:00:00,6266
BPAT,2018-03-10T22:00:00,6262
BPAT,2018-03-10T23:00:00,6257
BPAT,2018-03-11T00:00:00,6251
BPAT,2018-03-11T01:00:00,6244
BPAT,2018-03-11T02:00:00,6234
BPAT,2018-03-11T03:00:00,6221
BPAT,2018-03-11T04:00:00,6203
BPAT,2018-03-11T05:00:00,6176
BPAT,2018-03-11T06:00:00,6131
BPAT,2018-03-11T07:00:00,6041
BPAT,2018-03-11T08:00:00,5770
BPAT,2018-03-14T18:00:00,10407
BPAT,2018-03-14T19:00:00,8359
BPAT,2018-03-14T20:00:00,7677
BPAT,2018-03-14T21:00:00,7335
BPAT,2018-03-14T22:00:00,7130
BPAT,2018-03-14T23:00:00,6994
BPAT,2018-03-15T00:00:00,6896
BPAT,2018-03-15T01:00:00,6259
BPAT,2018-03-15T02:00:00,6251
BPAT,2018-03-15T03:00:00,6239
BPAT,2018-03-15T04:00:00,6221
BPAT,2018-03-15T05:00:00,6190
BPAT,2018-03-15T06:00:00,6130
BPAT,2018-03-15T07:00:00,5949
BPAT,2018-03-15T16:00:00,7838
BPAT,2018-03-15T17:00:00,7075
BPAT,2018-03-15T18:00:00,6820
BPAT,2018-03-15T19:00:00,6693
BPAT,2018-03-15T20:00:00,6617
BPAT,2018-03-15T21:00:00,6566
BPAT,2018-03-15T22:00:00,6529
BPAT,2018-03-15T23:00:00,6502
BPAT,2018-03-16T00:00:00,6257
BPAT,2018-03-16T01:00:00,6249
BPAT,2018-03-16T02:00:00,6239
BPAT,2018-03-16T03:00:00,6224
BPAT,2018-03-16T04:00:00,6202
BPAT,2018-03-16T05:00:00,6166
BPAT,2018-03-16T06:00:00,6093
BPAT,2018-03-16T07:00:00,5876
BPAT,2018-03-27T16:00:00,7185
CHPD,2016-03-14T07:00:00,212
CHPD,2016-03-14T09:00:00,212
CHPD,2017-01-28T09:00:00,251
CHPD,2017-01-28T10:00:00,249
CHPD,2017-01-28T11:00:00,248
CHPD,2017-01-28T12:00:00,248
CHPD,2017-01-28T13:00:00,248
CHPD,2017-01-28T14:00:00,248
CHPD,2017-01-28T15:00:00,248
CHPD,2017-01-28T16:00:00,248
CHPD,2017-01-28T17:00:00,248
CHPD,2017-01-28T18:00:00,250
CHPD,2017-01-28T19:00:00,251
CHPD,2017-01-28T20:00:00,251
CHPD,2017-01-28T21:00:00,252
CHPD,2017-01-28T22:00:00,252
CHPD,2017-01-28T23:00:00,253
CHPD,2017-01-29T00:00:00,255
CHPD,2017-01-29T01:00:00,258
CHPD,2017-01-29T02:00:00,263
CHPD,2017-01-29T03:00:00,278
CHPD,2017-01-31T09:00:00,260
CHPD,2017-01-31T10:00:00,254
CHPD,2017-01-31T11:00:00,251
CHPD,2017-01-31T12:00:00,250
CHPD,2017-01-31T13:00:00,250
CHPD,2017-01-31T14:00:00,249
CHPD,2017-01-31T15:00:00,249
CHPD,2017-01-31T16:00:00,249
CHPD,2017-01-31T17:00:00,249
CHPD,2017-01-31T18:00:00,252
CHPD,2017-01-31T19:00:00,253
CHPD,2017-01-31T20:00:00,254
CHPD,2017-01-31T21:00:00,255
CHPD,2017-01-31T22:00:00,256
CHPD,2017-01-31T23:00:00,258
CHPD,2017-02-01T00:00:00,260
CHPD,2017-02-01T01:00:00,265
CHPD,2017-02-01T02:00:00,274
CHPD,2017-02-01T03:00:00,300
CHPD,2017-02-14T09:00:00,284
CHPD,2017-02-14T10:00:00,266
CHPD,2017-02-14T11:00:00,259
CHPD,2017-02-14T12:00:00,256
CHPD,2017-02-14T13:00:00,255
CHPD,2017-02-14T14:00:00,253
CHPD,2017-02-14T15:00:00,252
CHPD,2017-02-14T16:00:00,252
CHPD,2017-02-14T17:00:00,251
CHPD,2017-02-14T18:00:00,252
CHPD,2017-02-14T19:00:00,252
CHPD,2017-02-14T20:00:00,253
CHPD,2017-02-14T21:00:00,254
CHPD,2017-02-14T22:00:00,255
CHPD,2017-02-14T23:00:00,257
CHPD,2017-02-15T00:00:00,259
CHPD,2017-02-15T01:00:00,263
CHPD,2017-02-15T02:00:00,271
CHPD,2017-02-15T03:00:00,295
CHPD,2017-10-28T12:00:00,182
CHPD,2017-12-02T09:00:00,229
CHPD,2017-12-02T10:00:00,238
CHPD,2017-12-02T11:00:00,241
CHPD,2017-12-02T12:00:00,243
CHPD,2017-12-02T13:00:00,244
CHPD,2017-12-02T14:00:00,244
CHPD,2017-12-02T15:00:00,245
CHPD,2017-12-02T16:00:00,245
CHPD,2017-12-02T17:00:00,245
CHPD,2017-12-02T18:00:00,245
CHPD,2017-12-02T19:00:00,249
CHPD,2017-12-02T20:00:00,249
CHPD,2017-12-02T21:00:00,249
CHPD,2017-12-02T22:00:00,249
CHPD,2017-12-02T23:00:00,250
CHPD,2017-12-03T00:00:00,250
CHPD,2017-12-03T01:00:00,251
CHPD,2017-12-03T02:00:00,252
CHPD,2017-12-03T03:00:00,254
CHPD,2017-12-03T04:00:00,262
CHPD,2018-02-03T00:00:00,235
CHPD,2018-02-03T01:00:00,241
CHPD,2018-02-03T02:00:00,243
CHPD,2018-02-03T03:00:00,244
CHPD,2018-02-03T04:00:00,245
CHPD,2018-02-03T05:00:00,245
CHPD,2018-02-03T06:00:00,245
CHPD,2018-02-03T07:00:00,246
CHPD,2018-02-03T08:00:00,246
CHPD,2018-02-03T09:00:00,246
CHPD,2018-02-03T10:00:00,246
CHPD,2018-02-03T11:00:00,246
CHPD,2018-02-03T12:00:00,244
CHPD,2018-02-03T13:00:00,244
CHPD,2018-02-03T14:00:00,243
CHPD,2018-02-03T15:00:00,243
CHPD,2018-02-03T16:00:00,243
CHPD,2018-02-03T17:00:00,242
CHPD,2018-02-03T18:00:00,241
CHPD,2018-02-03T19:00:00,240
CHPD,2018-02-03T20:00:00,239
CHPD,2018-02-03T21:00:00,237
CHPD,2018-02-03T22:00:00,234
CHPD,2018-02-03T23:00:00,227
CHPD,2018-02-04T00:00:00,207
CHPD,2018-02-05T00:00:00,192
CHPD,2018-02-05T01:00:00,219
CHPD,2018-02-05T02:00:00,229
CHPD,2018-02-05T03:00:00,233
CHPD,2018-02-05T04:00:00,236
CHPD,2018-02-05T05:00:00,238
CHPD,2018-02-05T06:00:00,239
CHPD,2018-02-05T07:00:00,240
CHPD,2018-02-05T08:00:00,241
CHPD,2018-02-05T09:00:00,242
CHPD,2018-02-05T10:00:00,242
CHPD,2018-02-05T11:00:00,243
CHPD,2018-02-05T12:00:00,243
CHPD,2018-02-05T13:00:00,243
CHPD,2018-02-05T14:00:00,243
CHPD,2018-02-05T15:00:00,244
CHPD,2018-02-05T16:00:00,245
CHPD,2018-02-05T17:00:00,245
CHPD,2018-02-05T18:00:00,245
CHPD,2018-02-05T19:00:00,245
CHPD,2018-02-05T20:00:00,244
CHPD,2018-02-05T21:00:00,244
CHPD,2018-02-05T22:00:00,244
CHPD,2018-02-05T23:00:00,244
CHPD,2018-02-06T00:00:00,243
CHPD,2018-02-06T01:00:00,243
CHPD,2018-02-06T02:00:00,242
CHPD,2018-02-06T03:00:00,241
CHPD,2018-02-06T04:00:00,240
CHPD,2018-02-06T05:00:00,238
CHPD,2018-02-06T06:00:00,235
CHPD,2018-02-06T07:00:00,229
